year,population,state_abbr
1912,1636000.0,AR
1913,1664000.0,AR
1914,1688000.0,AR
1915,1702000.0,AR
1916,1719000.0,AR
1917,1737000.0,AR
1918,1749000.0,AR
1919,1742000.0,AR
1920,1756000.0,AR
1921,1769000.0,AR
1922,1772000.0,AR
1923,1784000.0,AR
1924,1800000.0,AR
1925,1812000.0,AR
1926,1826000.0,AR
1927,1840000.0,AR
1928,1847000.0,AR
1929,1852000.0,AR
1930,1859000.0,AR
1931,1848000.0,AR
1932,1836000.0,AR
1933,1854000.0,AR
1934,1878000.0,AR
1935,1890000.0,AR
1936,1892000.0,AR
1937,1903000.0,AR
1938,1928000.0,AR
1939,1948000.0,AR
1940,1955000.0,AR
1941,1969000.0,AR
1942,1977000.0,AR
1943,1843000.0,AR
1944,1768000.0,AR
1945,1762000.0,AR
1946,1797000.0,AR
1947,1836000.0,AR
1948,1825000.0,AR
1949,1844000.0,AR
1950,1908000.0,AR
1951,1901000.0,AR
1952,1838000.0,AR
1953,1780000.0,AR
1954,1734000.0,AR
1955,1725000.0,AR
1956,1704000.0,AR
1957,1733000.0,AR
1958,1726000.0,AR
1959,1756000.0,AR
1960,1789000.0,AR
1961,1806000.0,AR
1962,1853000.0,AR
1963,1875000.0,AR
1964,1897000.0,AR
1965,1894000.0,AR
1966,1899000.0,AR
1967,1901000.0,AR
1968,1902000.0,AR
1969,1913000.0,AR
1970,1923322.0,AR
1971,1972312.0,AR
1972,2018638.0,AR
1973,2059256.0,AR
1974,2101403.0,AR
1975,2159526.0,AR
1976,2170161.0,AR
1977,2209010.0,AR
1978,2243127.0,AR
1979,2271333.0,AR
1980,2288738.0,AR
1981,2293201.0,AR
1982,2294257.0,AR
1983,2305761.0,AR
1984,2319768.0,AR
1985,2327046.0,AR
1986,2331984.0,AR
1987,2342355.0,AR
1988,2342656.0,AR
1989,2346358.0,AR
1990,2354343.0,AR
1991,2370666.0,AR
1992,2394098.0,AR
1993,2423743.0,AR
1994,2450605.0,AR
1995,2480121.0,AR
1996,2504858.0,AR
1997,2524007.0,AR
1998,2538202.0,AR
1999,2551373.0,AR
2000,2678588.0,AR
2001,2691571.0,AR
2002,2705927.0,AR
2003,2724816.0,AR
2004,2749686.0,AR
2005,2781097.0,AR
2006,2821761.0,AR
2007,2848650.0,AR
2008,2874554.0,AR
2009,2896843.0,AR
2010,2921998.0,AR
2011,2941038.0,AR
2012,2952876.0,AR
2013,2960459.0,AR
2014,2968759.0,AR
2015,2979732.0,AR
2016,2991815.0,AR
2017,3003855.0,AR
2018,3012161.0,AR
2019,3020985.0,AR
2020,3014399.0,AR
2021,3027127.0,AR
2022,3047429.0,AR
2023,3069856.0,AR
2024,3096080.0,AR
2025,3114791.0,AR
1900,124000.0,AZ
1901,131000.0,AZ
1902,138000.0,AZ
1903,144000.0,AZ
1904,151000.0,AZ
1905,158000.0,AZ
1906,167000.0,AZ
1907,176000.0,AZ
1908,186000.0,AZ
1909,196000.0,AZ
1910,206000.0,AZ
1911,212000.0,AZ
1912,217000.0,AZ
1913,236000.0,AZ
1914,253000.0,AZ
1915,263000.0,AZ
1916,282000.0,AZ
1917,311000.0,AZ
1918,320000.0,AZ
1919,329000.0,AZ
1920,340000.0,AZ
1921,351000.0,AZ
1922,360000.0,AZ
1923,371000.0,AZ
1924,382000.0,AZ
1925,393000.0,AZ
1926,403000.0,AZ
1927,414000.0,AZ
1928,422000.0,AZ
1929,430000.0,AZ
1930,434000.0,AZ
1931,429000.0,AZ
1932,426000.0,AZ
1933,426000.0,AZ
1934,428000.0,AZ
1935,434000.0,AZ
1936,443000.0,AZ
1937,453000.0,AZ
1938,466000.0,AZ
1939,484000.0,AZ
1940,499000.0,AZ
1941,490000.0,AZ
1942,524000.0,AZ
1943,692000.0,AZ
1944,610000.0,AZ
1945,594000.0,AZ
1946,616000.0,AZ
1947,653000.0,AZ
1948,690000.0,AZ
1949,714000.0,AZ
1950,756000.0,AZ
1951,785000.0,AZ
1952,842000.0,AZ
1953,894000.0,AZ
1954,933000.0,AZ
1955,987000.0,AZ
1956,1053000.0,AZ
1957,1125000.0,AZ
1958,1193000.0,AZ
1959,1261000.0,AZ
1960,1321000.0,AZ
1961,1407000.0,AZ
1962,1471000.0,AZ
1963,1521000.0,AZ
1964,1556000.0,AZ
1965,1584000.0,AZ
1966,1614000.0,AZ
1967,1646000.0,AZ
1968,1682000.0,AZ
1969,1737000.0,AZ
1970,1775399.0,AZ
1971,1895814.0,AZ
1972,2008291.0,AZ
1973,2124438.0,AZ
1974,2223196.0,AZ
1975,2284847.0,AZ
1976,2346157.0,AZ
1977,2425197.0,AZ
1978,2515316.0,AZ
1979,2635571.0,AZ
1980,2737774.0,AZ
1981,2810107.0,AZ
1982,2889861.0,AZ
1983,2968925.0,AZ
1984,3067135.0,AZ
1985,3183538.0,AZ
1986,3308262.0,AZ
1987,3437103.0,AZ
1988,3535183.0,AZ
1989,3622185.0,AZ
1990,3679056.0,AZ
1991,3762394.0,AZ
1992,3867333.0,AZ
1993,3993390.0,AZ
1994,4147561.0,AZ
1995,4306908.0,AZ
1996,4432308.0,AZ
1997,4552207.0,AZ
1998,4667277.0,AZ
1999,4778332.0,AZ
2000,5160586.0,AZ
2001,5273477.0,AZ
2002,5396255.0,AZ
2003,5510364.0,AZ
2004,5652404.0,AZ
2005,5839077.0,AZ
2006,6029141.0,AZ
2007,6167681.0,AZ
2008,6280362.0,AZ
2009,6343154.0,AZ
2010,6407342.0,AZ
2011,6473416.0,AZ
2012,6556344.0,AZ
2013,6634690.0,AZ
2014,6732873.0,AZ
2015,6832810.0,AZ
2016,6944767.0,AZ
2017,7048088.0,AZ
2018,7164228.0,AZ
2019,7291843.0,AZ
2020,7186647.0,AZ
2021,7274022.0,AZ
2022,7370065.0,AZ
2023,7452073.0,AZ
2024,7556424.0,AZ
2025,7623818.0,AZ
1900,1490000.0,CA
1901,1550000.0,CA
1902,1623000.0,CA
1903,1702000.0,CA
1904,1792000.0,CA
1905,1893000.0,CA
1906,1976000.0,CA
1907,2054000.0,CA
1908,2161000.0,CA
1909,2282000.0,CA
1910,2406000.0,CA
1911,2534000.0,CA
1912,2668000.0,CA
1913,2811000.0,CA
1914,2934000.0,CA
1915,3008000.0,CA
1916,3071000.0,CA
1917,3171000.0,CA
1918,3262000.0,CA
1919,3339000.0,CA
1920,3554000.0,CA
1921,3795000.0,CA
1922,3991000.0,CA
1923,4270000.0,CA
1924,4541000.0,CA
1925,4730000.0,CA
1926,4929000.0,CA
1927,5147000.0,CA
1928,5344000.0,CA
1929,5531000.0,CA
1930,5711000.0,CA
1931,5824000.0,CA
1932,5894000.0,CA
1933,5963000.0,CA
1934,6060000.0,CA
1935,6175000.0,CA
1936,6341000.0,CA
1937,6528000.0,CA
1938,6656000.0,CA
1939,6785000.0,CA
1940,6950000.0,CA
1941,7237000.0,CA
1942,7735000.0,CA
1943,8506000.0,CA
1944,8945000.0,CA
1945,9344000.0,CA
1946,9559000.0,CA
1947,9832000.0,CA
1948,10064000.0,CA
1949,10337000.0,CA
1950,10677000.0,CA
1951,11134000.0,CA
1952,11635000.0,CA
1953,12251000.0,CA
1954,12746000.0,CA
1955,13133000.0,CA
1956,13713000.0,CA
1957,14264000.0,CA
1958,14880000.0,CA
1959,15467000.0,CA
1960,15870000.0,CA
1961,16497000.0,CA
1962,17072000.0,CA
1963,17668000.0,CA
1964,18151000.0,CA
1965,18585000.0,CA
1966,18858000.0,CA
1967,19176000.0,CA
1968,19394000.0,CA
1969,19711000.0,CA
1970,19971069.0,CA
1971,20345939.0,CA
1972,20585469.0,CA
1973,20868728.0,CA
1974,21173865.0,CA
1975,21537849.0,CA
1976,21935909.0,CA
1977,22352396.0,CA
1978,22835958.0,CA
1979,23256880.0,CA
1980,23800800.0,CA
1981,24285933.0,CA
1982,24820009.0,CA
1983,25360026.0,CA
1984,25844393.0,CA
1985,26441109.0,CA
1986,27102237.0,CA
1987,27777158.0,CA
1988,28464249.0,CA
1989,29218164.0,CA
1990,29950111.0,CA
1991,30414114.0,CA
1992,30875920.0,CA
1993,31147208.0,CA
1994,31317179.0,CA
1995,31493525.0,CA
1996,31780829.0,CA
1997,32217708.0,CA
1998,32682794.0,CA
1999,33145121.0,CA
2000,33987977.0,CA
2001,34479458.0,CA
2002,34871843.0,CA
2003,35253159.0,CA
2004,35574576.0,CA
2005,35827943.0,CA
2006,36021202.0,CA
2007,36250311.0,CA
2008,36604337.0,CA
2009,36961229.0,CA
2010,37319550.0,CA
2011,37636311.0,CA
2012,37944551.0,CA
2013,38253768.0,CA
2014,38586706.0,CA
2015,38904296.0,CA
2016,39149186.0,CA
2017,39337785.0,CA
2018,39437463.0,CA
2019,39437610.0,CA
2020,39527808.0,CA
2021,39152927.0,CA
2022,39125347.0,CA
2023,39181667.0,CA
2024,39364774.0,CA
2025,39355309.0,CA
1900,543000.0,CO
1901,581000.0,CO
1902,621000.0,CO
1903,652000.0,CO
1904,659000.0,CO
1905,680000.0,CO
1906,707000.0,CO
1907,733000.0,CO
1908,757000.0,CO
1909,775000.0,CO
1910,804000.0,CO
1911,821000.0,CO
1912,832000.0,CO
1913,835000.0,CO
1914,846000.0,CO
1915,868000.0,CO
1916,892000.0,CO
1917,910000.0,CO
1918,906000.0,CO
1919,938000.0,CO
1920,937000.0,CO
1921,961000.0,CO
1922,965000.0,CO
1923,984000.0,CO
1924,1014000.0,CO
1925,1019000.0,CO
1926,1016000.0,CO
1927,1028000.0,CO
1928,1014000.0,CO
1929,1008000.0,CO
1930,1040000.0,CO
1931,1056000.0,CO
1932,1066000.0,CO
1933,1071000.0,CO
1934,1075000.0,CO
1935,1078000.0,CO
1936,1090000.0,CO
1937,1104000.0,CO
1938,1112000.0,CO
1939,1120000.0,CO
1940,1130000.0,CO
1941,1124000.0,CO
1942,1113000.0,CO
1943,1153000.0,CO
1944,1137000.0,CO
1945,1116000.0,CO
1946,1203000.0,CO
1947,1237000.0,CO
1948,1263000.0,CO
1949,1295000.0,CO
1950,1325000.0,CO
1951,1326000.0,CO
1952,1365000.0,CO
1953,1431000.0,CO
1954,1493000.0,CO
1955,1546000.0,CO
1956,1625000.0,CO
1957,1664000.0,CO
1958,1667000.0,CO
1959,1710000.0,CO
1960,1769000.0,CO
1961,1844000.0,CO
1962,1899000.0,CO
1963,1936000.0,CO
1964,1970000.0,CO
1965,1985000.0,CO
1966,2007000.0,CO
1967,2053000.0,CO
1968,2120000.0,CO
1969,2166000.0,CO
1970,2209596.0,CO
1971,2303524.0,CO
1972,2404619.0,CO
1973,2495868.0,CO
1974,2541406.0,CO
1975,2586192.0,CO
1976,2632306.0,CO
1977,2696140.0,CO
1978,2766748.0,CO
1979,2849234.0,CO
1980,2908803.0,CO
1981,2977898.0,CO
1982,3061564.0,CO
1983,3133630.0,CO
1984,3169992.0,CO
1985,3208723.0,CO
1986,3237450.0,CO
1987,3260480.0,CO
1988,3262281.0,CO
1989,3275818.0,CO
1990,3303862.0,CO
1991,3367567.0,CO
1992,3459995.0,CO
1993,3560884.0,CO
1994,3653910.0,CO
1995,3738061.0,CO
1996,3812716.0,CO
1997,3891293.0,CO
1998,3968967.0,CO
1999,4056133.0,CO
2000,4326921.0,CO
2001,4425687.0,CO
2002,4490406.0,CO
2003,4528732.0,CO
2004,4575013.0,CO
2005,4631888.0,CO
2006,4720423.0,CO
2007,4803868.0,CO
2008,4889730.0,CO
2009,4972195.0,CO
2010,5047539.0,CO
2011,5121900.0,CO
2012,5193660.0,CO
2013,5270774.0,CO
2014,5352637.0,CO
2015,5454328.0,CO
2016,5543844.0,CO
2017,5617421.0,CO
2018,5697155.0,CO
2019,5758486.0,CO
2020,5786873.0,CO
2021,5814368.0,CO
2022,5853355.0,CO
2023,5912240.0,CO
2024,5988502.0,CO
2025,6012561.0,CO
1900,910000.0,CT
1901,931000.0,CT
1902,952000.0,CT
1903,972000.0,CT
1904,987000.0,CT
1905,1010000.0,CT
1906,1033000.0,CT
1907,1057000.0,CT
1908,1077000.0,CT
1909,1097000.0,CT
1910,1122000.0,CT
1911,1149000.0,CT
1912,1176000.0,CT
1913,1208000.0,CT
1914,1233000.0,CT
1915,1258000.0,CT
1916,1294000.0,CT
1917,1327000.0,CT
1918,1329000.0,CT
1919,1359000.0,CT
1920,1391000.0,CT
1921,1415000.0,CT
1922,1431000.0,CT
1923,1455000.0,CT
1924,1481000.0,CT
1925,1506000.0,CT
1926,1531000.0,CT
1927,1557000.0,CT
1928,1577000.0,CT
1929,1594000.0,CT
1930,1613000.0,CT
1931,1628000.0,CT
1932,1637000.0,CT
1933,1642000.0,CT
1934,1650000.0,CT
1935,1666000.0,CT
1936,1672000.0,CT
1937,1678000.0,CT
1938,1684000.0,CT
1939,1696000.0,CT
1940,1708000.0,CT
1941,1746000.0,CT
1942,1792000.0,CT
1943,1792000.0,CT
1944,1778000.0,CT
1945,1769000.0,CT
1946,1906000.0,CT
1947,1967000.0,CT
1948,2014000.0,CT
1949,2032000.0,CT
1950,2016000.0,CT
1951,2028000.0,CT
1952,2081000.0,CT
1953,2168000.0,CT
1954,2249000.0,CT
1955,2300000.0,CT
1956,2316000.0,CT
1957,2359000.0,CT
1958,2446000.0,CT
1959,2523000.0,CT
1960,2544000.0,CT
1961,2586000.0,CT
1962,2647000.0,CT
1963,2727000.0,CT
1964,2798000.0,CT
1965,2857000.0,CT
1966,2903000.0,CT
1967,2935000.0,CT
1968,2964000.0,CT
1969,3000000.0,CT
1970,3032217.0,CT
1971,3060938.0,CT
1972,3068699.0,CT
1973,3067814.0,CT
1974,3074047.0,CT
1975,3082500.0,CT
1976,3083335.0,CT
1977,3085722.0,CT
1978,3091627.0,CT
1979,3095917.0,CT
1980,3113174.0,CT
1981,3128836.0,CT
1982,3139013.0,CT
1983,3162354.0,CT
1984,3180014.0,CT
1985,3201131.0,CT
1986,3223740.0,CT
1987,3247291.0,CT
1988,3271953.0,CT
1989,3283403.0,CT
1990,3289056.0,CT
1991,3288640.0,CT
1992,3274997.0,CT
1993,3272325.0,CT
1994,3268346.0,CT
1995,3265293.0,CT
1996,3267030.0,CT
1997,3268514.0,CT
1998,3272563.0,CT
1999,3282031.0,CT
2000,3411777.0,CT
2001,3432835.0,CT
2002,3458749.0,CT
2003,3484336.0,CT
2004,3496094.0,CT
2005,3506956.0,CT
2006,3517460.0,CT
2007,3527270.0,CT
2008,3545579.0,CT
2009,3561807.0,CT
2010,3579173.0,CT
2011,3588632.0,CT
2012,3595211.0,CT
2013,3595792.0,CT
2014,3595697.0,CT
2015,3588561.0,CT
2016,3579830.0,CT
2017,3575324.0,CT
2018,3574561.0,CT
2019,3566022.0,CT
2020,3579643.0,CT
2021,3607765.0,CT
2022,3618707.0,CT
2023,3641369.0,CT
2024,3674449.0,CT
2025,3688496.0,CT
1900,185000.0,DE
1901,187000.0,DE
1902,188000.0,DE
1903,190000.0,DE
1904,192000.0,DE
1905,194000.0,DE
1906,196000.0,DE
1907,197000.0,DE
1908,199000.0,DE
1909,201000.0,DE
1910,203000.0,DE
1911,207000.0,DE
1912,209000.0,DE
1913,213000.0,DE
1914,216000.0,DE
1915,217000.0,DE
1916,219000.0,DE
1917,222000.0,DE
1918,220000.0,DE
1919,221000.0,DE
1920,219000.0,DE
1921,216000.0,DE
1922,214000.0,DE
1923,215000.0,DE
1924,219000.0,DE
1925,222000.0,DE
1926,225000.0,DE
1927,229000.0,DE
1928,233000.0,DE
1929,236000.0,DE
1930,239000.0,DE
1931,242000.0,DE
1932,245000.0,DE
1933,248000.0,DE
1934,250000.0,DE
1935,252000.0,DE
1936,253000.0,DE
1937,254000.0,DE
1938,257000.0,DE
1939,263000.0,DE
1940,269000.0,DE
1941,275000.0,DE
1942,279000.0,DE
1943,282000.0,DE
1944,285000.0,DE
1945,286000.0,DE
1946,299000.0,DE
1947,305000.0,DE
1948,312000.0,DE
1949,316000.0,DE
1950,321000.0,DE
1951,331000.0,DE
1952,341000.0,DE
1953,351000.0,DE
1954,368000.0,DE
1955,389000.0,DE
1956,408000.0,DE
1957,426000.0,DE
1958,433000.0,DE
1959,441000.0,DE
1960,449000.0,DE
1961,461000.0,DE
1962,469000.0,DE
1963,483000.0,DE
1964,497000.0,DE
1965,507000.0,DE
1966,516000.0,DE
1967,525000.0,DE
1968,534000.0,DE
1969,540000.0,DE
1970,548104.0,DE
1971,564708.0,DE
1972,572913.0,DE
1973,577759.0,DE
1974,581418.0,DE
1975,586589.0,DE
1976,590166.0,DE
1977,591829.0,DE
1978,594776.0,DE
1979,594984.0,DE
1980,594919.0,DE
1981,595975.0,DE
1982,599148.0,DE
1983,605458.0,DE
1984,611565.0,DE
1985,618280.0,DE
1986,627559.0,DE
1987,636947.0,DE
1988,647622.0,DE
1989,658273.0,DE
1990,669063.0,DE
1991,680495.0,DE
1992,690158.0,DE
1993,699475.0,DE
1994,708416.0,DE
1995,718265.0,DE
1996,727090.0,DE
1997,735024.0,DE
1998,744066.0,DE
1999,753538.0,DE
2000,786373.0,DE
2001,795699.0,DE
2002,806169.0,DE
2003,818003.0,DE
2004,830803.0,DE
2005,845150.0,DE
2006,859268.0,DE
2007,871749.0,DE
2008,883874.0,DE
2009,891730.0,DE
2010,899647.0,DE
2011,907590.0,DE
2012,915518.0,DE
2013,924062.0,DE
2014,933131.0,DE
2015,942065.0,DE
2016,949989.0,DE
2017,957942.0,DE
2018,966985.0,DE
2019,976668.0,DE
2020,991890.0,DE
2021,1005130.0,DE
2022,1020279.0,DE
2023,1035354.0,DE
2024,1050123.0,DE
2025,1059952.0,DE
1900,530000.0,FL
1901,544000.0,FL
1902,565000.0,FL
1903,587000.0,FL
1904,599000.0,FL
1905,615000.0,FL
1906,628000.0,FL
1907,645000.0,FL
1908,684000.0,FL
1909,724000.0,FL
1910,756000.0,FL
1911,773000.0,FL
1912,801000.0,FL
1913,828000.0,FL
1914,871000.0,FL
1915,922000.0,FL
1916,924000.0,FL
1917,895000.0,FL
1918,865000.0,FL
1919,898000.0,FL
1920,962000.0,FL
1921,997000.0,FL
1922,1044000.0,FL
1923,1097000.0,FL
1924,1160000.0,FL
1925,1264000.0,FL
1926,1368000.0,FL
1927,1418000.0,FL
1928,1433000.0,FL
1929,1445000.0,FL
1930,1471000.0,FL
1931,1493000.0,FL
1932,1521000.0,FL
1933,1552000.0,FL
1934,1585000.0,FL
1935,1613000.0,FL
1936,1651000.0,FL
1937,1709000.0,FL
1938,1771000.0,FL
1939,1836000.0,FL
1940,1915000.0,FL
1941,2017000.0,FL
1942,2151000.0,FL
1943,2451000.0,FL
1944,2420000.0,FL
1945,2465000.0,FL
1946,2440000.0,FL
1947,2528000.0,FL
1948,2578000.0,FL
1949,2668000.0,FL
1950,2810000.0,FL
1951,2980000.0,FL
1952,3157000.0,FL
1953,3310000.0,FL
1954,3505000.0,FL
1955,3747000.0,FL
1956,4047000.0,FL
1957,4372000.0,FL
1958,4630000.0,FL
1959,4808000.0,FL
1960,5004000.0,FL
1961,5243000.0,FL
1962,5458000.0,FL
1963,5628000.0,FL
1964,5781000.0,FL
1965,5954000.0,FL
1966,6104000.0,FL
1967,6242000.0,FL
1968,6433000.0,FL
1969,6641000.0,FL
1970,6791418.0,FL
1971,7158304.0,FL
1972,7511463.0,FL
1973,7913696.0,FL
1974,8298762.0,FL
1975,8518422.0,FL
1976,8667379.0,FL
1977,8856183.0,FL
1978,9102032.0,FL
1979,9426159.0,FL
1980,9839835.0,FL
1981,10192774.0,FL
1982,10471407.0,FL
1983,10749851.0,FL
1984,11039925.0,FL
1985,11351118.0,FL
1986,11667505.0,FL
1987,11997283.0,FL
1988,12306395.0,FL
1989,12637715.0,FL
1990,13018365.0,FL
1991,13289497.0,FL
1992,13504775.0,FL
1993,13713593.0,FL
1994,13961798.0,FL
1995,14185403.0,FL
1996,14426911.0,FL
1997,14683350.0,FL
1998,14908230.0,FL
1999,15111244.0,FL
2000,16047515.0,FL
2001,16356966.0,FL
2002,16689370.0,FL
2003,17004085.0,FL
2004,17415318.0,FL
2005,17842038.0,FL
2006,18166990.0,FL
2007,18367842.0,FL
2008,18527305.0,FL
2009,18652644.0,FL
2010,18846143.0,FL
2011,19055607.0,FL
2012,19302016.0,FL
2013,19551678.0,FL
2014,19853880.0,FL
2015,20219111.0,FL
2016,20627237.0,FL
2017,20977089.0,FL
2018,21254926.0,FL
2019,21492056.0,FL
2020,21591325.0,FL
2021,21836698.0,FL
2022,22413989.0,FL
2023,22929248.0,FL
2024,23265838.0,FL
2025,23462518.0,FL
1900,2220000.0,GA
1901,2263000.0,GA
1902,2305000.0,GA
1903,2346000.0,GA
1904,2387000.0,GA
1905,2427000.0,GA
1906,2466000.0,GA
1907,2505000.0,GA
1908,2543000.0,GA
1909,2580000.0,GA
1910,2618000.0,GA
1911,2644000.0,GA
1912,2676000.0,GA
1913,2733000.0,GA
1914,2776000.0,GA
1915,2810000.0,GA
1916,2856000.0,GA
1917,2885000.0,GA
1918,2941000.0,GA
1919,2870000.0,GA
1920,2926000.0,GA
1921,2965000.0,GA
1922,2965000.0,GA
1923,2954000.0,GA
1924,2920000.0,GA
1925,2883000.0,GA
1926,2869000.0,GA
1927,2891000.0,GA
1928,2903000.0,GA
1929,2903000.0,GA
1930,2910000.0,GA
1931,2924000.0,GA
1932,2935000.0,GA
1933,2950000.0,GA
1934,2964000.0,GA
1935,2955000.0,GA
1936,2978000.0,GA
1937,3037000.0,GA
1938,3091000.0,GA
1939,3120000.0,GA
1940,3119000.0,GA
1941,3179000.0,GA
1942,3209000.0,GA
1943,3245000.0,GA
1944,3176000.0,GA
1945,3119000.0,GA
1946,3242000.0,GA
1947,3272000.0,GA
1948,3259000.0,GA
1949,3325000.0,GA
1950,3458000.0,GA
1951,3531000.0,GA
1952,3584000.0,GA
1953,3558000.0,GA
1954,3602000.0,GA
1955,3636000.0,GA
1956,3701000.0,GA
1957,3766000.0,GA
1958,3804000.0,GA
1959,3868000.0,GA
1960,3956000.0,GA
1961,4015000.0,GA
1962,4086000.0,GA
1963,4172000.0,GA
1964,4258000.0,GA
1965,4332000.0,GA
1966,4379000.0,GA
1967,4408000.0,GA
1968,4482000.0,GA
1969,4551000.0,GA
1970,4587930.0,GA
1971,4711550.0,GA
1972,4809490.0,GA
1973,4910374.0,GA
1974,4999419.0,GA
1975,5064075.0,GA
1976,5132812.0,GA
1977,5219697.0,GA
1978,5295751.0,GA
1979,5401384.0,GA
1980,5486174.0,GA
1981,5568345.0,GA
1982,5649792.0,GA
1983,5728250.0,GA
1984,5834954.0,GA
1985,5962661.0,GA
1986,6084666.0,GA
1987,6208467.0,GA
1988,6316142.0,GA
1989,6411099.0,GA
1990,6506531.0,GA
1991,6621279.0,GA
1992,6759474.0,GA
1993,6894092.0,GA
1994,7045900.0,GA
